cell_id,nuc_y,nuc_x,golgi_y,golgi_x,polarity_dx,polarity_dy,polarity_angle_deg,polarity_alignment_deg,polarity_length,dataset,shear_stress,supplementation,replicate,section
148,991.4353041988004,261.16452442159385,963.535064935065,271.75324675324674,10.588722331652889,-27.900239263735443,290.782797629431,69.217202370569,29.84199040932976,S-BIAD1540,6dyne,EGM2,rep 1,
149,977.343057176196,564.0781796966161,992.035,574.015,9.93682030338391,14.69194282380397,55.92774635042889,55.92774635042889,17.736786114729682,S-BIAD1540,6dyne,EGM2,rep 1,
150,981.5088360755636,141.82084095063985,954.3879781420765,133.24590163934425,-8.574939311295594,-27.120857933487173,252.4543439099566,72.4543439099566,28.44416494187862,S-BIAD1540,6dyne,EGM2,rep 1,
151,937.7826704545455,491.4375,926.5923913043479,500.75,9.3125,-11.190279150197625,309.7670751139996,50.232924886000376,14.558331075688164,S-BIAD1540,6dyne,EGM2,rep 1,
152,942.6715246636771,816.0280269058296,943.1945525291828,833.9922178988327,17.964190993003058,0.5230278655056964,1.6676969184485473,1.6676969184485473,17.97180336474856,S-BIAD1540,6dyne,EGM2,rep 1,
153,940.2988047808765,630.3147410358566,949.8571428571429,616.8968253968254,-13.417915639031207,9.55833807626641,144.53558547507325,35.46441452492675,16.474291695741048,S-BIAD1540,6dyne,EGM2,rep 1,
154,997.069696969697,487.1787878787879,998.583916083916,465.15384615384613,-22.024941724941755,1.5142191142190313,176.06709241148266,3.932907588517338,22.076931795721674,S-BIAD1540,6dyne,EGM2,rep 1,
155,971.5777957860616,873.1717990275527,978.0266272189349,890.5887573964498,17.4169583688971,6.448831432873249,20.317657931805407,20.317657931805407,18.572502945847358,S-BIAD1540,6dyne,EGM2,rep 1,
156,1006.5627906976745,54.103488372093025,997.6898954703832,47.498257839721255,-6.60523053237177,-8.872895227291224,233.3349753860036,53.334975386003606,11.061525215821895,S-BIAD1540,6dyne,EGM2,rep 1,
157,994.6978417266187,524.9046762589928,978.2620689655172,528.7103448275863,3.8056685685934326,-16.435772761101475,283.0369679040222,76.96303209597778,16.870617638620857,S-BIAD1540,6dyne,EGM2,rep 1,
158,977.6408759124088,677.741605839416,993.9241706161138,679.9526066350711,2.2110007956550817,16.283294703704996,82.26747581380754,82.26747581380754,16.4327176975111,S-BIAD1540,6dyne,EGM2,rep 1,
159,992.8045112781955,749.937701396348,986.9163346613545,729.98406374502,-19.953637651327995,-5.888176616840951,196.44095526435783,16.440955264357825,20.80428512089773,S-BIAD1540,6dyne,EGM2,rep 1,
160,995.5404580152672,609.1801526717558,998.7280701754386,624.9736842105264,15.793531538770594,3.1876121601713976,11.41072829887316,11.41072829887316,16.1119989371218,S-BIAD1540,6dyne,EGM2,rep 1,
161,1015.2569832402235,392.695530726257,1020.5116279069767,372.93023255813955,-19.765298168117454,5.254644666753279,165.11216805646066,14.88783194353934,20.451853271731288,S-BIAD1540,6dyne,EGM2,rep 1,
162,1006.3258928571429,774.5565476190476,1018.0,781.0471698113207,6.490622192273122,11.67410714285711,60.92662062147701,60.92662062147701,13.357131204930786,S-BIAD1540,6dyne,EGM2,rep 1,
163,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
164,1013.1739130434783,659.9147826086956,1019.2448979591836,644.1224489795918,-15.792333629103837,6.070984915705367,158.9719381885126,21.02806181148739,16.919062010041987,S-BIAD1540,6dyne,EGM2,rep 1,
1,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
2,73.53061224489795,326.12602040816324,49.854838709677416,316.81854838709677,-9.307472021066474,-23.675773535220536,248.53910901597692,68.53910901597692,25.439561472517255,S-BIAD1540,6dyne,EGM2,rep 1,
3,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
4,37.941029485257374,571.7421289355323,27.159857904085257,557.335701598579,-14.406427336953243,-10.781171581172117,216.80965558379143,36.809655583791425,17.993854764268466,S-BIAD1540,6dyne,EGM2,rep 1,
5,35.60350154479918,950.3151390319258,40.76271186440678,931.292372881356,-19.02276615056985,5.1592103196076025,164.8256984724679,15.174301527532094,19.709974204478595,S-BIAD1540,6dyne,EGM2,rep 1,
6,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
7,87.30862207896857,33.57211925866237,102.90266875981162,46.368916797488225,12.796797538825857,15.59404668084305,50.62698882314263,50.62698882314263,20.17256352410401,S-BIAD1540,6dyne,EGM2,rep 1,
8,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
9,14.275822928490351,147.77979568671964,24.56989247311828,160.19892473118279,12.419129044463148,10.294069544627929,39.65493489152672,39.65493489152672,16.130797686805955,S-BIAD1540,6dyne,EGM2,rep 1,
10,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
11,84.18991097922849,614.8763600395648,70.88148148148149,629.7703703703704,14.8940103308056,-13.308429497747,318.2178617729663,41.78213822703373,19.973628599497047,S-BIAD1540,6dyne,EGM2,rep 1,
12,19.896622313203686,684.9293756397134,3.32183908045977,680.1609195402299,-4.768456099483501,-16.574783232743915,253.94982106421764,73.94982106421764,17.247075484996007,S-BIAD1540,6dyne,EGM2,rep 1,
13,17.15834348355664,757.658952496955,4.105263157894737,766.2368421052631,8.577889608308169,-13.053080325661902,303.31109406126177,56.68890593873823,15.619318042747677,S-BIAD1540,6dyne,EGM2,rep 1,
14,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
15,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
16,57.33916083916084,489.47086247086247,62.198606271777,472.93379790940764,-16.537064561454827,4.8594454326161625,163.62448226653208,16.375517733467916,17.236261608083673,S-BIAD1540,6dyne,EGM2,rep 1,
17,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
18,88.31739431739432,744.5107415107415,70.36936936936937,757.7927927927927,13.28205128205127,-17.94802494802495,306.5024989281527,53.497501071847296,22.328109767599358,S-BIAD1540,6dyne,EGM2,rep 1,
19,112.62721342031686,122.09179869524696,119.74839743589743,124.65384615384616,2.5620474585991957,7.1211840155805675,70.21236969432833,70.21236969432833,7.568047896510353,S-BIAD1540,6dyne,EGM2,rep 1,
20,90.6376811594203,829.5062801932368,70.67868852459016,819.2655737704918,-10.240706422745006,-19.95899263483014,242.83821493870838,62.838214938708376,22.432865510987547,S-BIAD1540,6dyne,EGM2,rep 1,
21,141.77957532861475,649.8786653185035,140.62121212121212,665.439393939394,15.560728620890472,-1.1583632074026298,355.7426715225478,4.257328477452177,15.603784173503042,S-BIAD1540,6dyne,EGM2,rep 1,
22,112.51274209989806,891.4464831804281,126.64890282131661,877.9749216300941,-13.471561550334059,14.136160721418548,133.62098821020717,46.37901178979283,19.5272632630949,S-BIAD1540,6dyne,EGM2,rep 1,
23,129.88866396761134,423.69534412955466,117.88358208955223,403.2238805970149,-20.471463532539758,-12.005081878059102,210.38864188275207,30.38864188275207,23.7318943631352,S-BIAD1540,6dyne,EGM2,rep 1,
24,74.05764705882353,952.1329411764706,86.9090909090909,944.200956937799,-7.931984238671589,12.851443850267373,121.68312064410829,58.316879355891714,15.102184709475301,S-BIAD1540,6dyne,EGM2,rep 1,
25,112.02057613168725,1017.8518518518518,125.86842105263158,1018.2894736842105,0.4376218323586727,13.847844920944326,88.18993192872384,88.18993192872384,13.854758093257367,S-BIAD1540,6dyne,EGM2,rep 1,
26,162.23594470046083,686.8589861751152,154.77513227513228,669.3518518518518,-17.507134323263358,-7.460812425328555,203.08168596078224,23.081685960782238,19.03059311368731,S-BIAD1540,6dyne,EGM2,rep 1,
27,106.71134020618557,283.296256104178,128.20793950850663,271.7561436672968,-11.540112436881202,21.49659930232106,118.22843025970043,61.77156974029957,24.39831913514557,S-BIAD1540,6dyne,EGM2,rep 1,
28,127.62284069097889,509.1257197696737,114.68796992481202,516.0902255639098,6.964505794236118,-12.934870766166867,298.29929763876584,61.700702361234164,14.690650860169086,S-BIAD1540,6dyne,EGM2,rep 1,
29,146.16487455197134,723.7299880525687,130.79185520361992,715.7511312217194,-7.978856830849281,-15.37301934835142,242.56992464014763,62.56992464014763,17.32027367601267,S-BIAD1540,6dyne,EGM2,rep 1,
30,143.83253588516746,460.05143540669854,138.71428571428572,473.07936507936506,13.027929672666517,-5.118250170881737,338.55174955656594,21.448250443434063,13.997265317470967,S-BIAD1540,6dyne,EGM2,rep 1,
31,149.81561822125815,608.9804772234273,162.84722222222223,616.1805555555555,7.200078332128214,13.03160400096408,61.07895514213598,61.07895514213598,14.888379053030764,S-BIAD1540,6dyne,EGM2,rep 1,
32,258.7106172839506,121.29530864197531,247.26181818181817,106.67515151515151,-14.620157126823798,-11.448799102132455,218.0638983211347,38.0638983211347,18.569437129164836,S-BIAD1540,6dyne,EGM2,rep 1,
33,243.5410052910053,711.7050264550264,219.55984555984557,711.5444015444016,-0.16062491062484696,-23.98115973115972,269.6162407512985,89.6162407512985,23.981697654947403,S-BIAD1540,6dyne,EGM2,rep 1,
34,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
35,190.14150943396226,528.9760522496372,194.66908212560386,508.82850241545896,-20.14754983417822,4.527572691641609,167.3348458094379,12.665154190562106,20.65000432926816,S-BIAD1540,6dyne,EGM2,rep 1,
36,190.14150943396226,528.9760522496372,178.83870967741936,569.6129032258065,40.636850976169285,-11.302799756542896,344.4565372527752,15.543462747224794,42.17946111078112,S-BIAD1540,6dyne,EGM2,rep 1,
37,162.07563368765332,307.5895339329518,152.49876543209876,291.43703703703704,-16.152496895914737,-9.576868255554558,210.6638404139444,30.6638404139444,18.778167151156786,S-BIAD1540,6dyne,EGM2,rep 1,
38,199.10627400768246,815.7464788732394,217.9125,813.7375,-2.008978873239471,18.806225992317536,96.09750917118996,83.90249082881004,18.913226382276562,S-BIAD1540,6dyne,EGM2,rep 1,
39,160.42486486486487,999.734054054054,173.05376344086022,997.2849462365591,-2.4491078174949052,12.62889857599535,100.97507312174088,79.02492687825912,12.864183158852024,S-BIAD1540,6dyne,EGM2,rep 1,
40,191.06679574056147,427.8431752178122,189.5032679738562,447.9967320261438,20.153556808331587,-1.5635277667052776,355.56383710804056,4.436162891959441,20.21411563991625,S-BIAD1540,6dyne,EGM2,rep 1,
41,190.3644859813084,383.89953271028037,181.61410788381744,368.0331950207469,-15.866337689533452,-8.750378097490966,208.87699270000618,28.876992700006184,18.119320862751984,S-BIAD1540,6dyne,EGM2,rep 1,
42,181.4807073954984,621.3858520900321,200.7560975609756,615.7682926829268,-5.617559407105318,19.275390165477205,106.24806990404657,73.75193009595343,20.077291643140835,S-BIAD1540,6dyne,EGM2,rep 1,
43,263.0591589451176,900.2808267997149,249.57668711656441,894.7770961145194,-5.503730685195478,-13.482471828553173,247.7940409314846,67.7940409314846,14.562558087880447,S-BIAD1540,6dyne,EGM2,rep 1,
44,211.97333333333333,303.2678787878788,210.1802575107296,322.7081545064378,19.440275718559008,-1.7930758226037256,354.7302280233752,5.2697719766247815,19.52279285653569,S-BIAD1540,6dyne,EGM2,rep 1,
45,215.73132183908046,586.985632183908,181.54901960784315,574.5098039215686,-12.475828262339405,-34.182302231237315,249.9489710756976,69.94897107569761,36.38785617014333,S-BIAD1540,6dyne,EGM2,rep 1,
46,258.39956803455726,233.91252699784016,245.3574879227053,221.80193236714976,-12.1105946306904,-13.04208011185196,227.12088014313775,47.120880143137754,17.797818853805417,S-BIAD1540,6dyne,EGM2,rep 1,
47,189.44805194805195,259.44415584415583,207.77477477477478,256.84684684684686,-2.5973089973089714,18.32672282672283,98.06638228233783,81.93361771766217,18.509856390448462,S-BIAD1540,6dyne,EGM2,rep 1,
48,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
49,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
50,260.09080047789723,402.18518518518516,259.1,387.5095238095238,-14.675661375661377,-0.9908004778972099,183.86235879183315,3.8623587918331452,14.709069392727757,S-BIAD1540,6dyne,EGM2,rep 1,
51,274.5332480818414,171.92455242966753,257.8484848484849,178.83116883116884,6.90661640150131,-16.684763233356534,292.4869880873415,67.5130119126585,18.057759392312573,S-BIAD1540,6dyne,EGM2,rep 1,
52,239.77407407407406,544.6950617283951,248.4851485148515,523.8910891089109,-20.80397261948417,8.711074440777423,157.27988222239674,22.720117777603264,22.554114805618347,S-BIAD1540,6dyne,EGM2,rep 1,
53,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
54,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
55,311.46385542168673,330.2710843373494,293.10552763819095,342.8291457286432,12.55806139129379,-18.35832778349578,304.3741800594862,55.62581994051379,22.242596631548594,S-BIAD1540,6dyne,EGM2,rep 1,
56,278.49877750611245,538.5843520782396,273.6713615023474,528.4507042253521,-10.13364785288752,-4.827416003765052,205.47196037262978,25.47196037262978,11.224738931473587,S-BIAD1540,6dyne,EGM2,rep 1,
57,285.9116766467066,244.4311377245509,289.4382716049383,256.4382716049383,12.007133880387386,3.5265949582316694,16.367951773583993,16.367951773583993,12.514317241502697,S-BIAD1540,6dyne,EGM2,rep 1,
58,281.45981554677206,610.8405797101449,272.43918918918916,624.222972972973,13.382393262828145,-9.020626357582898,326.01740008517373,33.98259991482627,16.138777813828018,S-BIAD1540,6dyne,EGM2,rep 1,
59,318.53464322647363,288.67011375387796,299.8953068592058,281.0469314079422,-7.6231823459357315,-18.639336367267845,247.75624488321733,67.75624488321733,20.137968350644012,S-BIAD1540,6dyne,EGM2,rep 1,
60,293.079939668175,575.0829562594269,281.7195767195767,567.5185185185185,-7.5644377409083745,-11.360362948598265,236.34184939189197,56.34184939189197,13.64839055200148,S-BIAD1540,6dyne,EGM2,rep 1,
61,308.94117647058823,387.7447478991597,312.44303797468353,384.1434599156118,-3.601287983547877,3.5018615040953023,135.80194646676034,44.19805353323966,5.023177195193392,S-BIAD1540,6dyne,EGM2,rep 1,
62,292.98636363636365,429.8806818181818,316.0210526315789,419.92105263157896,-9.959629186602854,23.034688995215276,113.38246035843986,66.61753964156014,25.09563927539849,S-BIAD1540,6dyne,EGM2,rep 1,
63,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
64,316.2068095838588,37.0,306.3293172690763,23.779116465863453,-13.220883534136547,-9.8774923147825,216.763882019516,36.76388201951599,16.503230467147645,S-BIAD1540,6dyne,EGM2,rep 1,
65,347.30492813141683,146.34394250513347,352.46938775510205,126.87074829931973,-19.47319420581374,5.164459623685218,165.14660297905615,14.853397020943845,20.14638766086895,S-BIAD1540,6dyne,EGM2,rep 1,
66,331.6319095477387,658.6457286432161,337.9218106995885,673.0411522633744,14.39542362015834,6.28990115184979,23.602323507674015,23.602323507674015,15.709585535712073,S-BIAD1540,6dyne,EGM2,rep 1,
67,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
68,313.28188775510205,218.54464285714286,325.03184713375794,205.15923566878982,-13.385407188353042,11.749959378655888,138.7227369804413,41.27726301955869,17.810970523755206,S-BIAD1540,6dyne,EGM2,rep 1,
69,341.301775147929,582.8082840236686,331.14507772020727,600.8290155440415,18.020731520372806,-10.156697427721724,330.59387782734166,29.406122172658343,20.685871196728627,S-BIAD1540,6dyne,EGM2,rep 1,
70,355.4313953488372,788.8290697674419,359.9109131403118,766.804008908686,-22.025060858755865,4.479517791474564,168.50382568869907,11.496174311300933,22.475973515646363,S-BIAD1540,6dyne,EGM2,rep 1,
71,336.47866666666664,180.012,315.89285714285717,182.0857142857143,2.0737142857142885,-20.585809523809473,275.7522931534258,84.2477068465742,20.689993830094302,S-BIAD1540,6dyne,EGM2,rep 1,
72,386.0208791208791,429.33406593406596,370.837037037037,419.3074074074074,-10.026658526658537,-15.18384208384208,236.56120023562661,56.561200235626615,18.19568469822634,S-BIAD1540,6dyne,EGM2,rep 1,
73,350.40384615384613,491.76627218934914,348.5974842767296,504.1383647798742,12.372092590525085,-1.806361877116558,351.6933399497809,8.30666005021908,12.503264305757348,S-BIAD1540,6dyne,EGM2,rep 1,
74,357.3265306122449,519.0626822157434,360.03723404255317,530.3723404255319,11.309658209788495,2.7107034303082855,13.478417732993064,13.478417732993064,11.629973426853622,S-BIAD1540,6dyne,EGM2,rep 1,
75,340.95853658536583,982.6085365853659,357.8262910798122,976.4225352112676,-6.186001374098282,16.867754494446388,110.13977082351862,69.86022917648138,17.96629496265889,S-BIAD1540,6dyne,EGM2,rep 1,
76,381.75384615384615,209.2923076923077,387.49038461538464,225.69230769230768,16.399999999999977,5.736538461538487,19.27927189165107,19.27927189165107,17.37434526883559,S-BIAD1540,6dyne,EGM2,rep 1,
77,374.7685393258427,93.62696629213484,388.42335766423355,93.37956204379562,-0.24740424833922248,13.65481833839084,91.03799758280913,88.96200241719087,13.657059446182076,S-BIAD1540,6dyne,EGM2,rep 1,
78,409.7042042042042,55.426426426426424,428.83941605839414,50.45255474452555,-4.973871681900874,19.135211854189947,104.57061663333617,75.42938336666383,19.77108323316522,S-BIAD1540,6dyne,EGM2,rep 1,
79,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 1,
80,443.6171497584541,330.9595410628019,438.2098445595855,310.81865284974094,-20.140888213060975,-5.407305198868585,195.0280523174421,15.028052317442103,20.854120157051213,S-BIAD1540,6dyne,EGM2,rep 1,
81,428.2009029345372,24.545146726862303,419.61971830985914,8.700704225352112,-15.84444250151019,-8.581184624678087,208.4395127550129,28.439512755012913,18.01896466910555,S-BIAD1540,6dyne,EGM2,rep 1,
82,396.58576874205846,181.59085133418043,402.968253968254,167.54497354497354,-14.045877789206884,6.382485226195513,155.56282279302619,24.437177206973814,15.427987572329037,S-BIAD1540,6dyne,EGM2,rep 1,
83,397.80764163372857,817.6627140974967,396.5886075949367,831.6898734177215,14.027159320224769,-1.2190340387918468,355.03317387417934,4.96682612582066,14.080029921228924,S-BIAD1540,6dyne,EGM2,rep 1,
84,437.6447010869565,237.96059782608697,446.91803278688525,255.9344262295082,17.973828403421237,9.273331699928747,27.290804270259898,27.290804270259898,20.225063369308273,S-BIAD1540,6dyne,EGM2,rep 1,
85,405.7967698519515,540.7617765814266,392.29756097560977,556.2487804878049,15.487003906378277,-13.499208876341754,318.9230454028535,41.07695459714648,20.544486615227942,S-BIAD1540,6dyne,EGM2,rep 1,
86,392.16402116402116,893.6058201058202,403.49640287769785,898.3812949640288,4.775474858208668,11.332381713676682,67.14940277962057,67.14940277962057,12.297480856901414,S-BIAD1540,6dyne,EGM2,rep 1,
87,417.2356965174129,587.8706467661691,432.87943262411346,564.8723404255319,-22.998306340637214,15.643736106700544,145.77597197756145,34.224028022438546,27.81453889450408,S-BIAD1540,6dyne,EGM2,rep 1,
88,430.51874615857406,673.7645974185617,444.595547309833,681.5992578849722,7.834660466410469,14.076801151258962,60.9012012075743,60.9012012075743,16.11019041712483,S-BIAD1540,6dyne,EGM2,rep 1,
