benchmark_id,cell_i,cell_j,contact_px,junction_type,confidence,notes
sbiad1540_EGM2_regular_static_34,113,145,141,,,
sbiad1540_EGM2_regular_static_34,113,163,113,,,
sbiad1540_EGM2_regular_static_34,114,247,99,,,
sbiad1540_EGM2_regular_static_34,115,123,27,,,
sbiad1540_EGM2_regular_static_34,116,199,111,,,
sbiad1540_EGM2_regular_static_34,117,122,53,,,
sbiad1540_EGM2_regular_static_34,118,127,45,,,
sbiad1540_EGM2_regular_static_34,118,168,67,,,
sbiad1540_EGM2_regular_static_34,118,181,36,,,
sbiad1540_EGM2_regular_static_34,118,187,40,,,
sbiad1540_EGM2_regular_static_34,119,186,56,,,
sbiad1540_EGM2_regular_static_34,119,238,11,,,
sbiad1540_EGM2_regular_static_34,119,279,52,,,
sbiad1540_EGM2_regular_static_34,120,158,66,,,
sbiad1540_EGM2_regular_static_34,120,163,96,,,
sbiad1540_EGM2_regular_static_34,120,180,99,,,
sbiad1540_EGM2_regular_static_34,120,262,14,,,
sbiad1540_EGM2_regular_static_34,121,181,32,,,
sbiad1540_EGM2_regular_static_34,122,130,75,,,
sbiad1540_EGM2_regular_static_34,122,185,23,,,
sbiad1540_EGM2_regular_static_34,124,253,45,,,
sbiad1540_EGM2_regular_static_34,124,257,48,,,
sbiad1540_EGM2_regular_static_34,124,264,53,,,
sbiad1540_EGM2_regular_static_34,124,278,113,,,
sbiad1540_EGM2_regular_static_34,125,256,12,,,
sbiad1540_EGM2_regular_static_34,125,270,153,,,
sbiad1540_EGM2_regular_static_34,125,272,67,,,
sbiad1540_EGM2_regular_static_34,125,275,25,,,
sbiad1540_EGM2_regular_static_34,126,157,27,,,
sbiad1540_EGM2_regular_static_34,126,163,104,,,
sbiad1540_EGM2_regular_static_34,126,180,20,,,
sbiad1540_EGM2_regular_static_34,126,251,122,,,
sbiad1540_EGM2_regular_static_34,127,134,23,,,
sbiad1540_EGM2_regular_static_34,127,181,39,,,
sbiad1540_EGM2_regular_static_34,128,140,45,,,
sbiad1540_EGM2_regular_static_34,128,178,80,,,
sbiad1540_EGM2_regular_static_34,128,197,202,,,
sbiad1540_EGM2_regular_static_34,129,154,249,,,
sbiad1540_EGM2_regular_static_34,129,158,57,,,
sbiad1540_EGM2_regular_static_34,130,153,102,,,
sbiad1540_EGM2_regular_static_34,130,156,20,,,
sbiad1540_EGM2_regular_static_34,130,185,59,,,
sbiad1540_EGM2_regular_static_34,131,136,164,,,
sbiad1540_EGM2_regular_static_34,131,150,116,,,
sbiad1540_EGM2_regular_static_34,131,160,64,,,
sbiad1540_EGM2_regular_static_34,132,200,17,,,
sbiad1540_EGM2_regular_static_34,132,245,47,,,
sbiad1540_EGM2_regular_static_34,134,155,42,,,
sbiad1540_EGM2_regular_static_34,134,179,68,,,
sbiad1540_EGM2_regular_static_34,134,189,122,,,
sbiad1540_EGM2_regular_static_34,135,136,114,,,
sbiad1540_EGM2_regular_static_34,135,183,68,,,
sbiad1540_EGM2_regular_static_34,135,194,122,,,
sbiad1540_EGM2_regular_static_34,135,210,97,,,
sbiad1540_EGM2_regular_static_34,135,222,15,,,
sbiad1540_EGM2_regular_static_34,135,240,30,,,
sbiad1540_EGM2_regular_static_34,136,152,68,,,
sbiad1540_EGM2_regular_static_34,136,160,219,,,
sbiad1540_EGM2_regular_static_34,136,183,17,,,
sbiad1540_EGM2_regular_static_34,137,223,100,,,
sbiad1540_EGM2_regular_static_34,139,182,177,,,
sbiad1540_EGM2_regular_static_34,139,190,112,,,
sbiad1540_EGM2_regular_static_34,139,191,216,,,
sbiad1540_EGM2_regular_static_34,139,235,38,,,
sbiad1540_EGM2_regular_static_34,139,244,115,,,
sbiad1540_EGM2_regular_static_34,140,269,95,,,
sbiad1540_EGM2_regular_static_34,141,151,66,,,
sbiad1540_EGM2_regular_static_34,141,157,44,,,
sbiad1540_EGM2_regular_static_34,141,174,26,,,
sbiad1540_EGM2_regular_static_34,141,199,12,,,
sbiad1540_EGM2_regular_static_34,141,201,184,,,
sbiad1540_EGM2_regular_static_34,141,272,95,,,
sbiad1540_EGM2_regular_static_34,142,149,61,,,
sbiad1540_EGM2_regular_static_34,142,243,28,,,
sbiad1540_EGM2_regular_static_34,142,261,18,,,
sbiad1540_EGM2_regular_static_34,144,231,152,,,
sbiad1540_EGM2_regular_static_34,145,251,116,,,
sbiad1540_EGM2_regular_static_34,146,151,34,,,
sbiad1540_EGM2_regular_static_34,146,188,97,,,
sbiad1540_EGM2_regular_static_34,146,201,97,,,
sbiad1540_EGM2_regular_static_34,147,194,37,,,
sbiad1540_EGM2_regular_static_34,147,202,228,,,
sbiad1540_EGM2_regular_static_34,147,210,82,,,
sbiad1540_EGM2_regular_static_34,148,162,116,,,
sbiad1540_EGM2_regular_static_34,148,224,27,,,
sbiad1540_EGM2_regular_static_34,149,237,40,,,
sbiad1540_EGM2_regular_static_34,149,243,68,,,
sbiad1540_EGM2_regular_static_34,149,261,77,,,
sbiad1540_EGM2_regular_static_34,150,152,57,,,
sbiad1540_EGM2_regular_static_34,150,161,47,,,
sbiad1540_EGM2_regular_static_34,150,166,50,,,
sbiad1540_EGM2_regular_static_34,151,201,82,,,
sbiad1540_EGM2_regular_static_34,151,272,54,,,
sbiad1540_EGM2_regular_static_34,152,166,150,,,
sbiad1540_EGM2_regular_static_34,153,185,81,,,
sbiad1540_EGM2_regular_static_34,153,220,47,,,
sbiad1540_EGM2_regular_static_34,153,258,30,,,
sbiad1540_EGM2_regular_static_34,154,158,10,,,
sbiad1540_EGM2_regular_static_34,155,269,48,,,
sbiad1540_EGM2_regular_static_34,156,220,115,,,
sbiad1540_EGM2_regular_static_34,156,258,138,,,
sbiad1540_EGM2_regular_static_34,157,201,35,,,
sbiad1540_EGM2_regular_static_34,157,241,81,,,
sbiad1540_EGM2_regular_static_34,158,195,76,,,
sbiad1540_EGM2_regular_static_34,158,216,56,,,
sbiad1540_EGM2_regular_static_34,158,278,163,,,
sbiad1540_EGM2_regular_static_34,159,176,47,,,
sbiad1540_EGM2_regular_static_34,159,177,50,,,
sbiad1540_EGM2_regular_static_34,159,280,44,,,
sbiad1540_EGM2_regular_static_34,160,254,28,,,
sbiad1540_EGM2_regular_static_34,161,166,78,,,
sbiad1540_EGM2_regular_static_34,161,192,34,,,
sbiad1540_EGM2_regular_static_34,161,203,94,,,
sbiad1540_EGM2_regular_static_34,161,209,137,,,
sbiad1540_EGM2_regular_static_34,161,213,51,,,
sbiad1540_EGM2_regular_static_34,161,263,123,,,
sbiad1540_EGM2_regular_static_34,162,224,94,,,
sbiad1540_EGM2_regular_static_34,163,180,68,,,
sbiad1540_EGM2_regular_static_34,164,167,146,,,
sbiad1540_EGM2_regular_static_34,164,204,209,,,
sbiad1540_EGM2_regular_static_34,165,173,62,,,
sbiad1540_EGM2_regular_static_34,165,239,67,,,
sbiad1540_EGM2_regular_static_34,165,270,71,,,
sbiad1540_EGM2_regular_static_34,166,172,84,,,
sbiad1540_EGM2_regular_static_34,166,192,52,,,
sbiad1540_EGM2_regular_static_34,166,213,32,,,
sbiad1540_EGM2_regular_static_34,167,187,30,,,
sbiad1540_EGM2_regular_static_34,167,193,64,,,
sbiad1540_EGM2_regular_static_34,167,204,132,,,
sbiad1540_EGM2_regular_static_34,167,208,63,,,
sbiad1540_EGM2_regular_static_34,167,217,28,,,
sbiad1540_EGM2_regular_static_34,167,259,138,,,
sbiad1540_EGM2_regular_static_34,167,276,36,,,
sbiad1540_EGM2_regular_static_34,168,187,69,,,
sbiad1540_EGM2_regular_static_34,169,176,29,,,
sbiad1540_EGM2_regular_static_34,169,177,150,,,
sbiad1540_EGM2_regular_static_34,169,190,208,,,
sbiad1540_EGM2_regular_static_34,170,207,28,,,
sbiad1540_EGM2_regular_static_34,170,246,16,,,
sbiad1540_EGM2_regular_static_34,171,239,84,,,
sbiad1540_EGM2_regular_static_34,172,192,30,,,
sbiad1540_EGM2_regular_static_34,173,239,110,,,
sbiad1540_EGM2_regular_static_34,174,199,36,,,
sbiad1540_EGM2_regular_static_34,175,178,19,,,
sbiad1540_EGM2_regular_static_34,175,266,25,,,
sbiad1540_EGM2_regular_static_34,176,177,40,,,
sbiad1540_EGM2_regular_static_34,176,189,11,,,
sbiad1540_EGM2_regular_static_34,176,269,29,,,
sbiad1540_EGM2_regular_static_34,176,277,72,,,
sbiad1540_EGM2_regular_static_34,176,280,39,,,
sbiad1540_EGM2_regular_static_34,178,197,139,,,
sbiad1540_EGM2_regular_static_34,178,215,58,,,
sbiad1540_EGM2_regular_static_34,178,283,112,,,
sbiad1540_EGM2_regular_static_34,179,189,108,,,
sbiad1540_EGM2_regular_static_34,179,219,107,,,
sbiad1540_EGM2_regular_static_34,180,241,18,,,
sbiad1540_EGM2_regular_static_34,180,248,39,,,
sbiad1540_EGM2_regular_static_34,180,262,115,,,
sbiad1540_EGM2_regular_static_34,182,190,30,,,
sbiad1540_EGM2_regular_static_34,182,214,180,,,
sbiad1540_EGM2_regular_static_34,182,229,49,,,
sbiad1540_EGM2_regular_static_34,182,230,185,,,
sbiad1540_EGM2_regular_static_34,182,244,79,,,
sbiad1540_EGM2_regular_static_34,183,222,34,,,
sbiad1540_EGM2_regular_static_34,183,246,44,,,
sbiad1540_EGM2_regular_static_34,184,191,75,,,
sbiad1540_EGM2_regular_static_34,184,235,50,,,
sbiad1540_EGM2_regular_static_34,184,282,31,,,
sbiad1540_EGM2_regular_static_34,186,238,42,,,
sbiad1540_EGM2_regular_static_34,186,273,35,,,
sbiad1540_EGM2_regular_static_34,187,193,93,,,
sbiad1540_EGM2_regular_static_34,187,259,64,,,
sbiad1540_EGM2_regular_static_34,188,201,65,,,
sbiad1540_EGM2_regular_static_34,188,248,65,,,
sbiad1540_EGM2_regular_static_34,189,233,19,,,
sbiad1540_EGM2_regular_static_34,189,249,15,,,
sbiad1540_EGM2_regular_static_34,189,269,248,,,
sbiad1540_EGM2_regular_static_34,189,277,66,,,
sbiad1540_EGM2_regular_static_34,189,284,26,,,
sbiad1540_EGM2_regular_static_34,190,191,40,,,
sbiad1540_EGM2_regular_static_34,190,230,158,,,
sbiad1540_EGM2_regular_static_34,191,235,32,,,
sbiad1540_EGM2_regular_static_34,191,242,193,,,
sbiad1540_EGM2_regular_static_34,191,282,40,,,
sbiad1540_EGM2_regular_static_34,192,213,28,,,
sbiad1540_EGM2_regular_static_34,193,232,174,,,
sbiad1540_EGM2_regular_static_34,193,270,79,,,
sbiad1540_EGM2_regular_static_34,194,202,89,,,
sbiad1540_EGM2_regular_static_34,194,266,115,,,
sbiad1540_EGM2_regular_static_34,195,216,20,,,
sbiad1540_EGM2_regular_static_34,196,221,34,,,
sbiad1540_EGM2_regular_static_34,196,268,117,,,
sbiad1540_EGM2_regular_static_34,197,260,25,,,
sbiad1540_EGM2_regular_static_34,197,269,210,,,
sbiad1540_EGM2_regular_static_34,199,272,70,,,
sbiad1540_EGM2_regular_static_34,200,205,19,,,
sbiad1540_EGM2_regular_static_34,200,223,63,,,
sbiad1540_EGM2_regular_static_34,201,241,63,,,
sbiad1540_EGM2_regular_static_34,201,248,36,,,
sbiad1540_EGM2_regular_static_34,202,210,67,,,
sbiad1540_EGM2_regular_static_34,203,213,57,,,
sbiad1540_EGM2_regular_static_34,203,225,14,,,
sbiad1540_EGM2_regular_static_34,203,263,63,,,
sbiad1540_EGM2_regular_static_34,204,217,147,,,
sbiad1540_EGM2_regular_static_34,204,276,66,,,
sbiad1540_EGM2_regular_static_34,205,223,26,,,
sbiad1540_EGM2_regular_static_34,206,252,58,,,
sbiad1540_EGM2_regular_static_34,206,255,81,,,
sbiad1540_EGM2_regular_static_34,207,246,34,,,
sbiad1540_EGM2_regular_static_34,208,217,114,,,
sbiad1540_EGM2_regular_static_34,210,228,50,,,
sbiad1540_EGM2_regular_static_34,210,240,55,,,
sbiad1540_EGM2_regular_static_34,211,254,51,,,
sbiad1540_EGM2_regular_static_34,211,267,83,,,
sbiad1540_EGM2_regular_static_34,213,225,57,,,
sbiad1540_EGM2_regular_static_34,214,229,106,,,
sbiad1540_EGM2_regular_static_34,215,283,22,,,
sbiad1540_EGM2_regular_static_34,217,276,102,,,
sbiad1540_EGM2_regular_static_34,218,265,64,,,
sbiad1540_EGM2_regular_static_34,220,258,20,,,
sbiad1540_EGM2_regular_static_34,221,234,28,,,
sbiad1540_EGM2_regular_static_34,221,268,62,,,
sbiad1540_EGM2_regular_static_34,222,228,21,,,
sbiad1540_EGM2_regular_static_34,222,240,29,,,
sbiad1540_EGM2_regular_static_34,225,263,28,,,
sbiad1540_EGM2_regular_static_34,226,229,40,,,
sbiad1540_EGM2_regular_static_34,227,231,87,,,
sbiad1540_EGM2_regular_static_34,227,252,77,,,
sbiad1540_EGM2_regular_static_34,231,252,11,,,
sbiad1540_EGM2_regular_static_34,231,255,58,,,
sbiad1540_EGM2_regular_static_34,233,249,28,,,
sbiad1540_EGM2_regular_static_34,234,268,106,,,
sbiad1540_EGM2_regular_static_34,235,282,22,,,
sbiad1540_EGM2_regular_static_34,236,253,28,,,
sbiad1540_EGM2_regular_static_34,236,264,102,,,
sbiad1540_EGM2_regular_static_34,238,279,41,,,
sbiad1540_EGM2_regular_static_34,238,281,55,,,
sbiad1540_EGM2_regular_static_34,241,248,48,,,
sbiad1540_EGM2_regular_static_34,247,271,47,,,
sbiad1540_EGM2_regular_static_34,252,255,22,,,
sbiad1540_EGM2_regular_static_34,253,257,25,,,
sbiad1540_EGM2_regular_static_34,253,264,31,,,
sbiad1540_EGM2_regular_static_34,253,268,39,,,
sbiad1540_EGM2_regular_static_34,256,275,29,,,
sbiad1540_EGM2_regular_static_34,257,264,43,,,
sbiad1540_EGM2_regular_static_34,260,269,23,,,
sbiad1540_EGM2_regular_static_34,260,280,34,,,
sbiad1540_EGM2_regular_static_34,264,274,92,,,
sbiad1540_EGM2_regular_static_34,266,267,113,,,
sbiad1540_EGM2_regular_static_34,269,280,64,,,
sbiad1540_EGM2_regular_static_34,273,281,41,,,
sbiad1540_EGM2_regular_static_34,277,284,35,,,
sbiad1540_EGM2_regular_static_34,279,281,14,,,
sbiad1540_EGM2_regular_static_20,1,2,74,,,
sbiad1540_EGM2_regular_static_20,1,3,22,,,
sbiad1540_EGM2_regular_static_20,1,4,131,,,
sbiad1540_EGM2_regular_static_20,1,7,113,,,
sbiad1540_EGM2_regular_static_20,1,28,111,,,
sbiad1540_EGM2_regular_static_20,1,31,75,,,
sbiad1540_EGM2_regular_static_20,1,48,202,,,
sbiad1540_EGM2_regular_static_20,1,177,88,,,
sbiad1540_EGM2_regular_static_20,2,3,117,,,
sbiad1540_EGM2_regular_static_20,2,5,61,,,
sbiad1540_EGM2_regular_static_20,2,35,32,,,
sbiad1540_EGM2_regular_static_20,2,70,52,,,
sbiad1540_EGM2_regular_static_20,3,28,133,,,
sbiad1540_EGM2_regular_static_20,3,35,46,,,
sbiad1540_EGM2_regular_static_20,3,77,57,,,
sbiad1540_EGM2_regular_static_20,3,118,51,,,
sbiad1540_EGM2_regular_static_20,4,7,54,,,
sbiad1540_EGM2_regular_static_20,4,31,124,,,
sbiad1540_EGM2_regular_static_20,4,37,56,,,
sbiad1540_EGM2_regular_static_20,4,90,135,,,
sbiad1540_EGM2_regular_static_20,4,185,36,,,
sbiad1540_EGM2_regular_static_20,4,200,46,,,
sbiad1540_EGM2_regular_static_20,5,35,79,,,
sbiad1540_EGM2_regular_static_20,5,52,19,,,
sbiad1540_EGM2_regular_static_20,5,70,25,,,
sbiad1540_EGM2_regular_static_20,5,136,24,,,
sbiad1540_EGM2_regular_static_20,6,77,45,,,
sbiad1540_EGM2_regular_static_20,6,84,38,,,
sbiad1540_EGM2_regular_static_20,6,90,25,,,
sbiad1540_EGM2_regular_static_20,6,122,87,,,
sbiad1540_EGM2_regular_static_20,6,182,135,,,
sbiad1540_EGM2_regular_static_20,7,42,28,,,
sbiad1540_EGM2_regular_static_20,7,70,12,,,
sbiad1540_EGM2_regular_static_20,7,185,19,,,
sbiad1540_EGM2_regular_static_20,8,34,115,,,
sbiad1540_EGM2_regular_static_20,8,62,188,,,
sbiad1540_EGM2_regular_static_20,8,129,143,,,
sbiad1540_EGM2_regular_static_20,9,10,224,,,
sbiad1540_EGM2_regular_static_20,9,14,212,,,
sbiad1540_EGM2_regular_static_20,9,17,77,,,
sbiad1540_EGM2_regular_static_20,9,20,191,,,
sbiad1540_EGM2_regular_static_20,9,21,57,,,
sbiad1540_EGM2_regular_static_20,9,24,38,,,
sbiad1540_EGM2_regular_static_20,9,46,77,,,
sbiad1540_EGM2_regular_static_20,9,117,42,,,
sbiad1540_EGM2_regular_static_20,9,173,58,,,
sbiad1540_EGM2_regular_static_20,10,46,57,,,
sbiad1540_EGM2_regular_static_20,10,51,62,,,
sbiad1540_EGM2_regular_static_20,10,66,49,,,
sbiad1540_EGM2_regular_static_20,10,117,236,,,
sbiad1540_EGM2_regular_static_20,11,12,194,,,
sbiad1540_EGM2_regular_static_20,11,21,108,,,
sbiad1540_EGM2_regular_static_20,11,30,89,,,
sbiad1540_EGM2_regular_static_20,12,21,153,,,
sbiad1540_EGM2_regular_static_20,12,61,88,,,
sbiad1540_EGM2_regular_static_20,12,68,155,,,
sbiad1540_EGM2_regular_static_20,12,106,302,,,
sbiad1540_EGM2_regular_static_20,13,36,150,,,
sbiad1540_EGM2_regular_static_20,13,83,206,,,
sbiad1540_EGM2_regular_static_20,13,133,110,,,
sbiad1540_EGM2_regular_static_20,13,151,100,,,
sbiad1540_EGM2_regular_static_20,13,206,27,,,
sbiad1540_EGM2_regular_static_20,14,15,230,,,
sbiad1540_EGM2_regular_static_20,14,21,98,,,
sbiad1540_EGM2_regular_static_20,14,173,147,,,
sbiad1540_EGM2_regular_static_20,14,180,11,,,
sbiad1540_EGM2_regular_static_20,15,21,166,,,
sbiad1540_EGM2_regular_static_20,15,30,130,,,
sbiad1540_EGM2_regular_static_20,15,180,61,,,
sbiad1540_EGM2_regular_static_20,16,26,183,,,
sbiad1540_EGM2_regular_static_20,16,82,68,,,
sbiad1540_EGM2_regular_static_20,16,87,291,,,
sbiad1540_EGM2_regular_static_20,16,142,237,,,
sbiad1540_EGM2_regular_static_20,16,160,98,,,
sbiad1540_EGM2_regular_static_20,16,198,51,,,
sbiad1540_EGM2_regular_static_20,16,202,28,,,
sbiad1540_EGM2_regular_static_20,17,19,288,,,
sbiad1540_EGM2_regular_static_20,17,20,54,,,
sbiad1540_EGM2_regular_static_20,17,73,38,,,
sbiad1540_EGM2_regular_static_20,17,95,75,,,
sbiad1540_EGM2_regular_static_20,17,114,138,,,
sbiad1540_EGM2_regular_static_20,17,117,146,,,
sbiad1540_EGM2_regular_static_20,17,132,163,,,
sbiad1540_EGM2_regular_static_20,17,145,140,,,
sbiad1540_EGM2_regular_static_20,17,179,93,,,
sbiad1540_EGM2_regular_static_20,18,19,111,,,
sbiad1540_EGM2_regular_static_20,18,38,56,,,
sbiad1540_EGM2_regular_static_20,18,67,112,,,
sbiad1540_EGM2_regular_static_20,18,100,196,,,
sbiad1540_EGM2_regular_static_20,18,145,257,,,
sbiad1540_EGM2_regular_static_20,18,172,33,,,
sbiad1540_EGM2_regular_static_20,18,174,65,,,
sbiad1540_EGM2_regular_static_20,19,67,143,,,
sbiad1540_EGM2_regular_static_20,19,145,64,,,
sbiad1540_EGM2_regular_static_20,20,24,169,,,
sbiad1540_EGM2_regular_static_20,20,114,120,,,
sbiad1540_EGM2_regular_static_20,20,216,56,,,
sbiad1540_EGM2_regular_static_20,21,24,252,,,
sbiad1540_EGM2_regular_static_20,21,30,27,,,
sbiad1540_EGM2_regular_static_20,21,55,87,,,
sbiad1540_EGM2_regular_static_20,22,41,61,,,
sbiad1540_EGM2_regular_static_20,22,100,157,,,
sbiad1540_EGM2_regular_static_20,22,128,111,,,
sbiad1540_EGM2_regular_static_20,22,174,136,,,
sbiad1540_EGM2_regular_static_20,22,199,141,,,
sbiad1540_EGM2_regular_static_20,23,27,243,,,
sbiad1540_EGM2_regular_static_20,23,86,115,,,
sbiad1540_EGM2_regular_static_20,23,124,64,,,
sbiad1540_EGM2_regular_static_20,23,125,24,,,
sbiad1540_EGM2_regular_static_20,24,55,25,,,
sbiad1540_EGM2_regular_static_20,24,146,111,,,
sbiad1540_EGM2_regular_static_20,24,216,11,,,
sbiad1540_EGM2_regular_static_20,25,44,25,,,
sbiad1540_EGM2_regular_static_20,25,55,106,,,
sbiad1540_EGM2_regular_static_20,25,61,89,,,
sbiad1540_EGM2_regular_static_20,25,106,118,,,
sbiad1540_EGM2_regular_static_20,25,146,17,,,
sbiad1540_EGM2_regular_static_20,26,49,30,,,
sbiad1540_EGM2_regular_static_20,26,50,70,,,
sbiad1540_EGM2_regular_static_20,26,82,194,,,
sbiad1540_EGM2_regular_static_20,26,87,79,,,
sbiad1540_EGM2_regular_static_20,26,98,92,,,
sbiad1540_EGM2_regular_static_20,26,164,204,,,
sbiad1540_EGM2_regular_static_20,26,165,116,,,
sbiad1540_EGM2_regular_static_20,27,61,60,,,
sbiad1540_EGM2_regular_static_20,27,83,29,,,
sbiad1540_EGM2_regular_static_20,27,86,42,,,
sbiad1540_EGM2_regular_static_20,27,124,34,,,
sbiad1540_EGM2_regular_static_20,27,131,97,,,
sbiad1540_EGM2_regular_static_20,27,183,91,,,
sbiad1540_EGM2_regular_static_20,28,64,174,,,
sbiad1540_EGM2_regular_static_20,28,118,50,,,
sbiad1540_EGM2_regular_static_20,28,177,26,,,
sbiad1540_EGM2_regular_static_20,29,54,119,,,
sbiad1540_EGM2_regular_static_20,29,60,58,,,
sbiad1540_EGM2_regular_static_20,29,71,94,,,
sbiad1540_EGM2_regular_static_20,29,143,89,,,
sbiad1540_EGM2_regular_static_20,29,159,62,,,
sbiad1540_EGM2_regular_static_20,29,197,111,,,
sbiad1540_EGM2_regular_static_20,31,37,10,,,
sbiad1540_EGM2_regular_static_20,31,48,14,,,
sbiad1540_EGM2_regular_static_20,31,72,115,,,
sbiad1540_EGM2_regular_static_20,31,96,27,,,
sbiad1540_EGM2_regular_static_20,31,101,58,,,
sbiad1540_EGM2_regular_static_20,31,116,42,,,
sbiad1540_EGM2_regular_static_20,31,169,41,,,
sbiad1540_EGM2_regular_static_20,32,62,110,,,
sbiad1540_EGM2_regular_static_20,32,155,196,,,
sbiad1540_EGM2_regular_static_20,33,45,65,,,
sbiad1540_EGM2_regular_static_20,33,58,59,,,
sbiad1540_EGM2_regular_static_20,33,80,83,,,
sbiad1540_EGM2_regular_static_20,33,87,65,,,
sbiad1540_EGM2_regular_static_20,33,107,84,,,
sbiad1540_EGM2_regular_static_20,33,161,101,,,
sbiad1540_EGM2_regular_static_20,33,202,201,,,
sbiad1540_EGM2_regular_static_20,34,62,16,,,
sbiad1540_EGM2_regular_static_20,34,93,99,,,
sbiad1540_EGM2_regular_static_20,34,126,67,,,
sbiad1540_EGM2_regular_static_20,34,155,13,,,
sbiad1540_EGM2_regular_static_20,34,168,24,,,
sbiad1540_EGM2_regular_static_20,34,190,65,,,
sbiad1540_EGM2_regular_static_20,35,77,220,,,
sbiad1540_EGM2_regular_static_20,35,104,72,,,
sbiad1540_EGM2_regular_static_20,35,122,33,,,
sbiad1540_EGM2_regular_static_20,36,40,115,,,
sbiad1540_EGM2_regular_static_20,36,133,148,,,
sbiad1540_EGM2_regular_static_20,36,151,120,,,
sbiad1540_EGM2_regular_static_20,36,201,71,,,
sbiad1540_EGM2_regular_static_20,37,53,106,,,
sbiad1540_EGM2_regular_static_20,37,90,87,,,
sbiad1540_EGM2_regular_static_20,37,99,127,,,
sbiad1540_EGM2_regular_static_20,37,134,183,,,
sbiad1540_EGM2_regular_static_20,37,169,146,,,
sbiad1540_EGM2_regular_static_20,38,41,94,,,
sbiad1540_EGM2_regular_static_20,38,67,156,,,
sbiad1540_EGM2_regular_static_20,38,76,132,,,
sbiad1540_EGM2_regular_static_20,38,100,37,,,
sbiad1540_EGM2_regular_static_20,38,163,68,,,
sbiad1540_EGM2_regular_static_20,38,214,63,,,
sbiad1540_EGM2_regular_static_20,38,216,58,,,
sbiad1540_EGM2_regular_static_20,39,49,114,,,
sbiad1540_EGM2_regular_static_20,39,50,25,,,
sbiad1540_EGM2_regular_static_20,39,87,10,,,
sbiad1540_EGM2_regular_static_20,39,91,149,,,
sbiad1540_EGM2_regular_static_20,39,135,141,,,
sbiad1540_EGM2_regular_static_20,39,178,37,,,
sbiad1540_EGM2_regular_static_20,40,64,132,,,
sbiad1540_EGM2_regular_static_20,40,112,37,,,
sbiad1540_EGM2_regular_static_20,40,121,49,,,
sbiad1540_EGM2_regular_static_20,40,128,240,,,
sbiad1540_EGM2_regular_static_20,40,133,146,,,
sbiad1540_EGM2_regular_static_20,40,144,29,,,
sbiad1540_EGM2_regular_static_20,40,201,84,,,
sbiad1540_EGM2_regular_static_20,41,100,108,,,
sbiad1540_EGM2_regular_static_20,41,133,39,,,
sbiad1540_EGM2_regular_static_20,41,163,107,,,
sbiad1540_EGM2_regular_static_20,41,199,75,,,
sbiad1540_EGM2_regular_static_20,42,89,16,,,
sbiad1540_EGM2_regular_static_20,42,185,18,,,
sbiad1540_EGM2_regular_static_20,43,47,39,,,
sbiad1540_EGM2_regular_static_20,43,110,176,,,
sbiad1540_EGM2_regular_static_20,43,130,73,,,
sbiad1540_EGM2_regular_static_20,43,147,109,,,
sbiad1540_EGM2_regular_static_20,43,192,155,,,
sbiad1540_EGM2_regular_static_20,43,197,44,,,
sbiad1540_EGM2_regular_static_20,44,61,174,,,
sbiad1540_EGM2_regular_static_20,44,76,120,,,
sbiad1540_EGM2_regular_static_20,44,146,87,,,
sbiad1540_EGM2_regular_static_20,45,53,134,,,
sbiad1540_EGM2_regular_static_20,45,87,221,,,
sbiad1540_EGM2_regular_static_20,45,99,138,,,
sbiad1540_EGM2_regular_static_20,45,107,66,,,
sbiad1540_EGM2_regular_static_20,45,135,307,,,
sbiad1540_EGM2_regular_static_20,46,51,115,,,
sbiad1540_EGM2_regular_static_20,46,63,38,,,
sbiad1540_EGM2_regular_static_20,46,127,193,,,
sbiad1540_EGM2_regular_static_20,46,158,26,,,
sbiad1540_EGM2_regular_static_20,46,173,146,,,
sbiad1540_EGM2_regular_static_20,46,180,16,,,
sbiad1540_EGM2_regular_static_20,47,54,138,,,
sbiad1540_EGM2_regular_static_20,47,79,29,,,
sbiad1540_EGM2_regular_static_20,47,108,223,,,
