benchmark_id,cell_i,cell_j,contact_px,epg_class,epg_robust_class,baseline_class,jm_class,occupancy,cluster_count,skeleton_len,mean_intensity,complexity_score
sbiad1540_EGM2_regular_static_34,39,200,60,unknown,unknown,fingers,fingers,0.004132231404958678,1,1,39.223140716552734,1.0
sbiad1540_EGM2_regular_static_34,40,63,117,unknown,unknown,fingers,fingers,0.0020242914979757085,1,1,26.7672061920166,1.0
sbiad1540_EGM2_regular_static_34,40,92,171,unknown,unknown,fingers,fingers,0.0,0,0,26.501506805419922,0.0
sbiad1540_EGM2_regular_static_34,40,98,83,unknown,unknown,fingers,fingers,0.002932551319648094,1,1,34.38416290283203,1.0
sbiad1540_EGM2_regular_static_34,40,140,125,unknown,unknown,fingers,fingers,0.004081632653061225,2,2,25.251020431518555,2.0
sbiad1540_EGM2_regular_static_34,40,204,73,unknown,unknown,fingers,fingers,0.003436426116838488,1,1,27.182130813598633,1.0
sbiad1540_EGM2_regular_static_34,40,208,86,unknown,unknown,fingers,fingers,0.0,0,0,31.653438568115234,0.0
sbiad1540_EGM2_regular_static_34,40,217,245,unknown,unknown,fingers,fingers,0.0010706638115631692,1,1,44.00856399536133,1.0
sbiad1540_EGM2_regular_static_34,41,105,103,unknown,unknown,fingers,fingers,0.004576659038901602,2,2,59.537757873535156,2.0
sbiad1540_EGM2_regular_static_34,41,112,66,unknown,unknown,fingers,reticular,0.11846689895470383,18,33,112.38675689697266,18.5
sbiad1540_EGM2_regular_static_34,41,132,136,unknown,unknown,fingers,reticular,0.06980802792321117,30,40,88.87783813476562,30.0
sbiad1540_EGM2_regular_static_34,41,200,88,unknown,unknown,fingers,fingers,0.0029498525073746312,1,1,39.286136627197266,1.0
sbiad1540_EGM2_regular_static_34,42,66,83,unknown,unknown,fingers,fingers,0.0,0,0,21.592697143554688,0.0
sbiad1540_EGM2_regular_static_34,42,73,162,unknown,unknown,fingers,fingers,0.0,0,0,25.156740188598633,0.0
sbiad1540_EGM2_regular_static_34,42,131,80,unknown,unknown,fingers,fingers,0.0,0,0,21.632183074951172,0.0
sbiad1540_EGM2_regular_static_34,42,160,37,unknown,unknown,fingers,fingers,0.0,0,0,24.345029830932617,0.0
sbiad1540_EGM2_regular_static_34,42,161,42,unknown,unknown,fingers,fingers,0.006060606060606061,1,1,23.218181610107422,1.0
sbiad1540_EGM2_regular_static_34,42,164,90,unknown,unknown,fingers,fingers,0.0025974025974025974,1,1,39.8597412109375,1.0
sbiad1540_EGM2_regular_static_34,42,167,151,unknown,unknown,fingers,fingers,0.0,0,0,21.81605339050293,0.0
sbiad1540_EGM2_regular_static_34,42,209,159,unknown,unknown,fingers,fingers,0.0,0,0,22.70962905883789,0.0
sbiad1540_EGM2_regular_static_34,43,54,139,unknown,unknown,fingers,fingers,0.0017889087656529517,1,1,38.318424224853516,1.0
sbiad1540_EGM2_regular_static_34,43,97,54,unknown,unknown,fingers,fingers,0.0,0,0,34.54910659790039,0.0
sbiad1540_EGM2_regular_static_34,43,126,13,unknown,unknown,fingers,fingers,0.0,0,0,24.31944465637207,0.0
sbiad1540_EGM2_regular_static_34,43,157,88,unknown,unknown,fingers,fingers,0.0026666666666666666,1,1,39.38399887084961,1.0
sbiad1540_EGM2_regular_static_34,43,247,90,unknown,unknown,fingers,fingers,0.002849002849002849,1,1,36.14814758300781,1.0
sbiad1540_EGM2_regular_static_34,43,250,114,unknown,unknown,fingers,fingers,0.004347826086956522,2,2,36.489131927490234,2.0
sbiad1540_EGM2_regular_static_34,43,251,146,unknown,unknown,fingers,fingers,0.0034482758620689655,2,2,40.055171966552734,2.0
sbiad1540_EGM2_regular_static_34,44,55,80,unknown,unknown,fingers,fingers,0.008875739644970414,3,3,51.80473327636719,3.0
sbiad1540_EGM2_regular_static_34,44,59,112,reticular,reticular,discontinuous,reticular,0.26569037656903766,12,53,229.92050170898438,22.5
sbiad1540_EGM2_regular_static_34,44,65,66,unknown,unknown,fingers,fingers,0.0,0,0,41.515384674072266,0.0
sbiad1540_EGM2_regular_static_34,45,72,27,unknown,unknown,fingers,fingers,0.0,0,0,50.719627380371094,0.0
sbiad1540_EGM2_regular_static_34,45,111,49,unknown,unknown,fingers,fingers,0.01,2,2,44.01499938964844,2.0
sbiad1540_EGM2_regular_static_34,45,142,40,unknown,unknown,fingers,fingers,0.006097560975609756,1,1,45.82926940917969,1.0
sbiad1540_EGM2_regular_static_34,45,261,109,unknown,unknown,fingers,reticular,0.13763440860215054,14,39,118.2236557006836,15.0
sbiad1540_EGM2_regular_static_34,46,57,150,unknown,unknown,fingers,fingers,0.009478672985781991,6,6,49.44391632080078,6.0
sbiad1540_EGM2_regular_static_34,46,69,47,unknown,unknown,fingers,fingers,0.0,0,0,34.867645263671875,0.0
sbiad1540_EGM2_regular_static_34,46,112,78,unknown,unknown,fingers,fingers,0.0,0,0,36.93851089477539,0.0
sbiad1540_EGM2_regular_static_34,46,119,55,unknown,unknown,fingers,fingers,0.008849557522123894,1,2,41.45132827758789,1.0
sbiad1540_EGM2_regular_static_34,46,165,15,unknown,unknown,fingers,fingers,0.0,0,0,24.294872283935547,0.0
sbiad1540_EGM2_regular_static_34,46,186,15,unknown,unknown,fingers,fingers,0.012658227848101266,1,1,49.481014251708984,1.0
sbiad1540_EGM2_regular_static_34,46,270,106,unknown,unknown,fingers,fingers,0.0,0,0,39.96483612060547,0.0
sbiad1540_EGM2_regular_static_34,46,273,44,unknown,unknown,fingers,fingers,0.0045662100456621,1,1,49.74885940551758,1.0
sbiad1540_EGM2_regular_static_34,47,74,67,unknown,unknown,fingers,reticular,0.06968641114982578,17,18,95.1358871459961,17.0
sbiad1540_EGM2_regular_static_34,47,84,58,unknown,unknown,fingers,reticular,0.11428571428571428,15,26,94.4857177734375,15.0
sbiad1540_EGM2_regular_static_34,47,121,10,unknown,unknown,fingers,fingers,0.0,0,0,32.26315689086914,0.0
sbiad1540_EGM2_regular_static_34,48,59,119,unknown,unknown,fingers,fingers,0.0041753653444676405,2,2,39.031314849853516,2.0
sbiad1540_EGM2_regular_static_34,48,60,232,unknown,unknown,fingers,reticular,0.00823045267489712,8,8,44.25102996826172,8.0
sbiad1540_EGM2_regular_static_34,48,64,21,unknown,unknown,fingers,fingers,0.0,0,0,24.783018112182617,0.0
sbiad1540_EGM2_regular_static_34,48,81,228,unknown,unknown,fingers,reticular,0.012304250559284116,11,11,52.01565933227539,11.0
sbiad1540_EGM2_regular_static_34,49,72,105,unknown,unknown,fingers,reticular,0.02288329519450801,10,10,60.91762161254883,10.0
sbiad1540_EGM2_regular_static_34,49,80,26,reticular,reticular,reticular,thick_to_reticular,0.5772357723577236,5,42,245.55284118652344,16.0
sbiad1540_EGM2_regular_static_34,49,149,44,unknown,unknown,fingers,fingers,0.005154639175257732,1,1,41.340206146240234,1.0
sbiad1540_EGM2_regular_static_34,49,237,64,reticular,reticular,reticular,thick_to_reticular,0.4142857142857143,3,45,218.2035675048828,13.5
sbiad1540_EGM2_regular_static_34,49,261,40,unknown,unknown,fingers,fingers,0.0,0,0,40.5396842956543,0.0
sbiad1540_EGM2_regular_static_34,50,67,56,unknown,unknown,fingers,reticular,0.051587301587301584,10,13,87.52381134033203,10.0
sbiad1540_EGM2_regular_static_34,50,82,66,unknown,unknown,fingers,fingers,0.025547445255474453,6,7,61.94890594482422,6.0
sbiad1540_EGM2_regular_static_34,50,112,85,unknown,unknown,fingers,fingers,0.019390581717451522,7,7,63.939056396484375,7.0
sbiad1540_EGM2_regular_static_34,51,68,137,unknown,unknown,fingers,fingers,0.0018181818181818182,1,1,38.51091003417969,1.0
sbiad1540_EGM2_regular_static_34,51,146,115,unknown,unknown,fingers,fingers,0.010917030567685589,5,5,43.76637649536133,5.0
sbiad1540_EGM2_regular_static_34,52,55,89,reticular,reticular,discontinuous,reticular,0.22038567493112948,21,48,150.5289306640625,27.5
sbiad1540_EGM2_regular_static_34,52,59,39,unknown,unknown,fingers,fingers,0.043478260869565216,6,7,77.79502868652344,6.0
sbiad1540_EGM2_regular_static_34,53,72,106,unknown,unknown,fingers,fingers,0.0,0,0,43.117801666259766,0.0
sbiad1540_EGM2_regular_static_34,53,137,144,reticular,reticular,discontinuous,reticular,0.24247491638795987,13,77,159.52508544921875,36.5
sbiad1540_EGM2_regular_static_34,53,198,54,unknown,unknown,fingers,reticular,0.08032128514056225,16,20,86.25702667236328,16.0
sbiad1540_EGM2_regular_static_34,54,76,91,unknown,unknown,fingers,fingers,0.0,0,0,35.46218490600586,0.0
sbiad1540_EGM2_regular_static_34,54,77,109,unknown,unknown,fingers,fingers,0.0022675736961451248,1,1,38.696144104003906,1.0
sbiad1540_EGM2_regular_static_34,54,114,33,unknown,unknown,fingers,fingers,0.0,0,0,49.636985778808594,0.0
sbiad1540_EGM2_regular_static_34,54,247,186,unknown,unknown,fingers,fingers,0.002677376171352075,2,2,39.98527526855469,2.0
sbiad1540_EGM2_regular_static_34,54,251,152,unknown,unknown,fingers,reticular,0.013266998341625208,8,8,56.529022216796875,8.0
sbiad1540_EGM2_regular_static_34,55,59,86,unknown,unknown,fingers,fingers,0.007957559681697613,3,3,53.318302154541016,3.0
sbiad1540_EGM2_regular_static_34,55,65,20,unknown,unknown,fingers,fingers,0.0,0,0,34.70329666137695,0.0
sbiad1540_EGM2_regular_static_34,55,82,126,unknown,unknown,fingers,fingers,0.0019193857965451055,1,1,43.815738677978516,1.0
sbiad1540_EGM2_regular_static_34,55,218,66,unknown,unknown,fingers,fingers,0.007462686567164179,2,2,49.291046142578125,2.0
sbiad1540_EGM2_regular_static_34,55,265,99,unknown,unknown,fingers,fingers,0.009732360097323601,4,4,45.46228790283203,4.0
sbiad1540_EGM2_regular_static_34,56,61,283,unknown,unknown,fingers,fingers,0.0008795074758135445,1,1,25.953386306762695,1.0
sbiad1540_EGM2_regular_static_34,56,66,127,unknown,unknown,fingers,fingers,0.0,0,0,22.240739822387695,0.0
sbiad1540_EGM2_regular_static_34,56,71,128,reticular,reticular,fingers,reticular,0.150278293135436,15,42,119.56214904785156,19.0
sbiad1540_EGM2_regular_static_34,56,99,86,unknown,unknown,fingers,fingers,0.0,0,0,25.669540405273438,0.0
sbiad1540_EGM2_regular_static_34,56,225,30,unknown,unknown,fingers,fingers,0.0,0,0,23.54838752746582,0.0
sbiad1540_EGM2_regular_static_34,56,263,190,unknown,unknown,fingers,fingers,0.0,0,0,26.585805892944336,0.0
sbiad1540_EGM2_regular_static_34,57,69,51,unknown,unknown,fingers,fingers,0.004651162790697674,1,1,38.599998474121094,1.0
sbiad1540_EGM2_regular_static_34,57,125,70,unknown,unknown,fingers,fingers,0.0,0,0,34.34931564331055,0.0
sbiad1540_EGM2_regular_static_34,57,199,73,unknown,unknown,fingers,fingers,0.0,0,0,34.15570831298828,0.0
sbiad1540_EGM2_regular_static_34,57,270,202,unknown,unknown,fingers,fingers,0.0,0,0,32.33167266845703,0.0
sbiad1540_EGM2_regular_static_34,57,272,62,unknown,unknown,fingers,fingers,0.0038461538461538464,1,1,37.18461608886719,1.0
sbiad1540_EGM2_regular_static_34,58,146,61,unknown,unknown,fingers,fingers,0.0,0,0,26.705883026123047,0.0
sbiad1540_EGM2_regular_static_34,58,180,85,unknown,unknown,fingers,fingers,0.002680965147453083,1,1,31.25737190246582,1.0
sbiad1540_EGM2_regular_static_34,58,188,53,unknown,unknown,fingers,fingers,0.0,0,0,30.538461685180664,0.0
sbiad1540_EGM2_regular_static_34,58,248,104,unknown,unknown,fingers,fingers,0.0,0,0,30.565431594848633,0.0
sbiad1540_EGM2_regular_static_34,58,262,227,unknown,unknown,fingers,fingers,0.0031847133757961785,3,3,34.72505187988281,3.0
sbiad1540_EGM2_regular_static_34,59,60,80,unknown,unknown,fingers,fingers,0.0,0,0,37.689552307128906,0.0
sbiad1540_EGM2_regular_static_34,59,74,128,unknown,unknown,fingers,fingers,0.001890359168241966,1,1,39.060489654541016,1.0
sbiad1540_EGM2_regular_static_34,59,218,34,unknown,unknown,fingers,fingers,0.0,0,0,35.17692184448242,0.0
sbiad1540_EGM2_regular_static_34,60,64,55,unknown,unknown,fingers,fingers,0.0044444444444444444,1,1,30.737777709960938,1.0
sbiad1540_EGM2_regular_static_34,60,74,40,unknown,unknown,fingers,fingers,0.0,0,0,43.76785659790039,0.0
sbiad1540_EGM2_regular_static_34,60,121,197,unknown,unknown,fingers,fingers,0.0012610340479192938,1,1,35.11223220825195,1.0
sbiad1540_EGM2_regular_static_34,60,181,127,unknown,unknown,fingers,fingers,0.003861003861003861,2,2,29.984556198120117,2.0
sbiad1540_EGM2_regular_static_34,60,219,16,unknown,unknown,fingers,fingers,0.0,0,0,20.171052932739258,0.0
sbiad1540_EGM2_regular_static_34,60,235,186,unknown,unknown,fingers,fingers,0.0,0,0,25.235212326049805,0.0
sbiad1540_EGM2_regular_static_34,61,66,21,unknown,unknown,fingers,fingers,0.0,0,0,20.070707321166992,0.0
sbiad1540_EGM2_regular_static_34,61,71,73,unknown,unknown,fingers,fingers,0.0,0,0,25.419355392456055,0.0
sbiad1540_EGM2_regular_static_34,61,102,149,unknown,unknown,fingers,fingers,0.0,0,0,27.16865348815918,0.0
sbiad1540_EGM2_regular_static_34,61,109,32,unknown,unknown,fingers,fingers,0.0,0,0,26.3426570892334,0.0
sbiad1540_EGM2_regular_static_34,61,234,112,unknown,unknown,fingers,fingers,0.00211864406779661,1,1,28.17796516418457,1.0
sbiad1540_EGM2_regular_static_34,61,236,26,unknown,unknown,fingers,fingers,0.008547008547008548,1,1,39.0,1.0
sbiad1540_EGM2_regular_static_34,61,253,86,unknown,unknown,fingers,fingers,0.0028011204481792717,1,1,31.221288681030273,1.0
sbiad1540_EGM2_regular_static_34,61,264,77,unknown,unknown,fingers,fingers,0.0,0,0,36.91666793823242,0.0
sbiad1540_EGM2_regular_static_34,61,268,119,unknown,unknown,fingers,fingers,0.0,0,0,27.694093704223633,0.0
sbiad1540_EGM2_regular_static_34,61,274,84,unknown,unknown,fingers,fingers,0.0029940119760479044,1,1,31.5508975982666,1.0
sbiad1540_EGM2_regular_static_34,62,135,58,unknown,unknown,fingers,fingers,0.0,0,0,22.733051300048828,0.0
sbiad1540_EGM2_regular_static_34,62,136,102,unknown,unknown,fingers,fingers,0.0,0,0,25.007389068603516,0.0
sbiad1540_EGM2_regular_static_34,62,194,87,unknown,unknown,fingers,fingers,0.0,0,0,34.59375,0.0
sbiad1540_EGM2_regular_static_34,62,211,57,reticular,reticular,discontinuous,discontinuous,0.2595419847328244,7,44,153.18702697753906,17.0
sbiad1540_EGM2_regular_static_34,62,254,110,unknown,unknown,fingers,fingers,0.0021231422505307855,1,1,29.199575424194336,1.0
sbiad1540_EGM2_regular_static_34,62,266,14,unknown,unknown,fingers,fingers,0.0,0,0,28.70833396911621,0.0
sbiad1540_EGM2_regular_static_34,63,98,91,unknown,unknown,fingers,fingers,0.0,0,0,26.490861892700195,0.0
sbiad1540_EGM2_regular_static_34,63,134,179,unknown,unknown,fingers,fingers,0.0,0,0,22.858530044555664,0.0
sbiad1540_EGM2_regular_static_34,63,140,197,unknown,unknown,fingers,fingers,0.001303780964797914,1,1,27.002607345581055,1.0
sbiad1540_EGM2_regular_static_34,63,155,217,reticular,reticular,fingers,reticular,0.17888888888888888,16,88,120.92888641357422,36.0
sbiad1540_EGM2_regular_static_34,63,269,17,unknown,unknown,fingers,fingers,0.0,0,0,26.0657901763916,0.0
sbiad1540_EGM2_regular_static_34,64,81,174,unknown,unknown,fingers,fingers,0.004120879120879121,3,3,33.6689567565918,3.0
sbiad1540_EGM2_regular_static_34,64,91,180,unknown,unknown,fingers,fingers,0.0014184397163120568,1,1,38.56454086303711,1.0
sbiad1540_EGM2_regular_static_34,64,235,154,unknown,unknown,fingers,fingers,0.0032258064516129032,2,2,34.31935501098633,2.0
sbiad1540_EGM2_regular_static_34,65,67,55,unknown,unknown,fingers,fingers,0.0,0,0,29.730770111083984,0.0
sbiad1540_EGM2_regular_static_34,65,82,74,unknown,unknown,fingers,fingers,0.0,0,0,38.48580551147461,0.0
sbiad1540_EGM2_regular_static_34,65,84,34,unknown,unknown,fingers,fingers,0.0,0,0,30.97037124633789,0.0
sbiad1540_EGM2_regular_static_34,65,173,58,unknown,unknown,fingers,fingers,0.007722007722007722,2,2,39.702701568603516,2.0
sbiad1540_EGM2_regular_static_34,66,102,84,unknown,unknown,fingers,fingers,0.002840909090909091,1,1,28.903409957885742,1.0
sbiad1540_EGM2_regular_static_34,66,133,26,unknown,unknown,fingers,fingers,0.0,0,0,27.02290153503418,0.0
sbiad1540_EGM2_regular_static_34,66,161,49,unknown,unknown,fingers,fingers,0.0,0,0,23.156118392944336,0.0
sbiad1540_EGM2_regular_static_34,66,262,141,unknown,unknown,fingers,fingers,0.0,0,0,29.40101432800293,0.0
sbiad1540_EGM2_regular_static_34,66,263,86,unknown,unknown,fingers,fingers,0.0,0,0,20.25356101989746,0.0
sbiad1540_EGM2_regular_static_34,67,82,133,unknown,unknown,fingers,reticular,0.06756756756756757,23,35,88.75289916992188,23.0
sbiad1540_EGM2_regular_static_34,67,165,96,unknown,unknown,fingers,fingers,0.0,0,0,45.7739372253418,0.0
sbiad1540_EGM2_regular_static_34,68,167,247,unknown,unknown,fingers,reticular,0.011578947368421053,11,11,46.9273681640625,11.0
sbiad1540_EGM2_regular_static_34,68,193,119,unknown,unknown,fingers,fingers,0.0,0,0,34.64570236206055,0.0
sbiad1540_EGM2_regular_static_34,69,116,64,unknown,unknown,fingers,fingers,0.014336917562724014,4,4,54.559139251708984,4.0
sbiad1540_EGM2_regular_static_34,69,199,58,unknown,unknown,fingers,fingers,0.007633587786259542,2,2,42.43893051147461,2.0
sbiad1540_EGM2_regular_static_34,70,83,78,unknown,unknown,fingers,reticular,0.10542168674698796,24,35,98.490966796875,24.5
sbiad1540_EGM2_regular_static_34,70,101,63,unknown,unknown,fingers,fingers,0.0,0,0,30.600000381469727,0.0
sbiad1540_EGM2_regular_static_34,70,136,83,unknown,unknown,fingers,fingers,0.002898550724637681,1,1,37.29854965209961,1.0
sbiad1540_EGM2_regular_static_34,70,170,50,unknown,unknown,fingers,reticular,0.048458149779735685,9,11,84.20264434814453,9.0
sbiad1540_EGM2_regular_static_34,70,183,58,unknown,unknown,fingers,reticular,0.06167400881057269,12,14,87.15418243408203,12.0
sbiad1540_EGM2_regular_static_34,70,246,48,unknown,unknown,fingers,reticular,0.04390243902439024,8,9,86.51707458496094,8.0
sbiad1540_EGM2_regular_static_34,71,99,192,unknown,unknown,fingers,fingers,0.0,0,0,24.290115356445312,0.0
sbiad1540_EGM2_regular_static_34,71,109,233,unknown,unknown,fingers,fingers,0.0,0,0,22.630434036254883,0.0
sbiad1540_EGM2_regular_static_34,72,261,56,unknown,unknown,fingers,fingers,0.004424778761061947,1,1,55.76548767089844,1.0
sbiad1540_EGM2_regular_static_34,73,92,44,unknown,unknown,fingers,fingers,0.0,0,0,23.593582153320312,0.0
sbiad1540_EGM2_regular_static_34,73,160,78,unknown,unknown,fingers,fingers,0.0,0,0,23.59880256652832,0.0
sbiad1540_EGM2_regular_static_34,73,164,11,unknown,unknown,fingers,fingers,0.0,0,0,20.878787994384766,0.0
sbiad1540_EGM2_regular_static_34,73,204,145,unknown,unknown,fingers,fingers,0.0016778523489932886,1,1,24.493288040161133,1.0
sbiad1540_EGM2_regular_static_34,73,254,86,unknown,unknown,fingers,fingers,0.0,0,0,23.899736404418945,0.0
sbiad1540_EGM2_regular_static_34,74,121,107,unknown,unknown,fingers,fingers,0.002257336343115124,1,1,39.47629928588867,1.0
sbiad1540_EGM2_regular_static_34,75,147,45,unknown,unknown,fingers,fingers,0.0,0,0,29.328432083129883,0.0
sbiad1540_EGM2_regular_static_34,75,175,160,unknown,unknown,fingers,fingers,0.003105590062111801,2,2,34.94099426269531,2.0
sbiad1540_EGM2_regular_static_34,75,178,13,unknown,unknown,fingers,fingers,0.0,0,0,14.898550987243652,0.0
sbiad1540_EGM2_regular_static_34,75,194,110,unknown,unknown,fingers,fingers,0.0,0,0,29.186695098876953,0.0
sbiad1540_EGM2_regular_static_34,75,215,61,unknown,unknown,fingers,fingers,0.0,0,0,24.933332443237305,0.0
sbiad1540_EGM2_regular_static_34,75,283,36,unknown,unknown,fingers,fingers,0.0,0,0,20.797813415527344,0.0
sbiad1540_EGM2_regular_static_34,76,77,130,unknown,unknown,fingers,fingers,0.00196078431372549,1,1,32.0,1.0
sbiad1540_EGM2_regular_static_34,76,114,149,unknown,unknown,fingers,fingers,0.0052173913043478265,3,3,45.60521697998047,3.0
sbiad1540_EGM2_regular_static_34,77,107,97,unknown,unknown,fingers,fingers,0.0,0,0,36.581520080566406,0.0
sbiad1540_EGM2_regular_static_34,77,115,77,unknown,unknown,fingers,fingers,0.006289308176100629,2,2,41.078617095947266,2.0
sbiad1540_EGM2_regular_static_34,77,123,114,reticular,reticular,discontinuous,reticular,0.2575107296137339,25,74,179.5,41.5
sbiad1540_EGM2_regular_static_34,77,145,61,unknown,unknown,fingers,fingers,0.0035714285714285713,1,1,38.121429443359375,1.0
sbiad1540_EGM2_regular_static_34,77,251,49,unknown,unknown,fingers,fingers,0.004694835680751174,1,1,42.962440490722656,1.0
sbiad1540_EGM2_regular_static_34,78,103,144,unknown,unknown,fingers,fingers,0.0,0,0,36.70878982543945,0.0
sbiad1540_EGM2_regular_static_34,78,265,108,reticular,reticular,discontinuous,reticular,0.2431818181818182,14,71,136.16136169433594,29.5
sbiad1540_EGM2_regular_static_34,79,92,120,unknown,unknown,fingers,fingers,0.0,0,0,23.507099151611328,0.0
sbiad1540_EGM2_regular_static_34,79,140,84,unknown,unknown,fingers,fingers,0.0,0,0,26.89913558959961,0.0
sbiad1540_EGM2_regular_static_34,79,175,78,unknown,unknown,fingers,fingers,0.0029850746268656717,1,1,30.665672302246094,1.0
sbiad1540_EGM2_regular_static_34,79,178,108,unknown,unknown,fingers,fingers,0.0,0,0,31.019229888916016,0.0
