cell_id,area,perimeter,centroid_y,centroid_x,eccentricity,orientation_rad,major_axis_length,minor_axis_length,dataset,shear_stress,supplementation,replicate,section
172,3812.0,306.14927829866735,600.7948583420776,328.75629590766005,0.9332224706136667,-1.4060009721268176,125.87501932234896,45.226777140324394,ve_strat,static,Control,1,nan
173,1656.0,155.4386001800126,601.6298309178744,215.26932367149757,0.7338676138790642,1.306784369980506,55.89850677767284,37.97143743332261,ve_strat,static,Control,1,nan
174,3054.0,251.62236636408616,625.0805500982318,1290.9607072691551,0.7934025430768479,-0.37606034532280275,83.68435839824002,50.938443120043935,ve_strat,static,Control,1,nan
175,1560.0,149.29646455628168,608.9833333333333,1851.5089743589745,0.7280576239759372,-0.5184943399066217,53.87924819255733,36.935083163761064,ve_strat,static,Control,1,nan
176,1765.0,164.02438661763952,612.699716713881,1956.14447592068,0.7654562181273707,-0.4599128518397969,59.69567137743851,38.413446883917835,ve_strat,static,Control,1,nan
177,1476.0,148.12489168102786,607.5359078590786,622.9952574525745,0.7807528623742438,1.1246215322806425,54.924770408528126,34.31919100584299,ve_strat,static,Control,1,nan
178,1719.0,162.2670273047588,611.9901105293775,1012.2641070389761,0.7931185092551778,0.9928606731316112,60.26051868663267,36.70271410161356,ve_strat,static,Control,1,nan
179,1337.0,137.39696961967,619.5744203440538,674.2169035153329,0.6957477448689093,-0.121789063293995,48.83672798823365,35.078748120632405,ve_strat,static,Control,1,nan
180,1405.0,143.0538238691624,619.270462633452,61.93238434163701,0.7101092724952325,-1.2837728728650775,50.53066941778599,35.57821413540003,ve_strat,static,Control,1,nan
181,1420.0,144.46803743153546,619.6725352112676,823.0485915492958,0.7236448714203472,-1.2224334595816069,51.43143582047106,35.496563395580466,ve_strat,static,Control,1,nan
182,1629.0,153.4386001800126,631.890116635973,1184.9171270718232,0.7560028856886434,-0.5192903471057309,56.34584907950792,36.882205674137005,ve_strat,static,Control,1,nan
183,1468.0,145.0538238691624,627.1341961852861,427.08446866485014,0.7387037821056222,1.4457621659400899,52.75375564267556,35.557624927994425,ve_strat,static,Control,1,nan
184,1484.0,152.08326112068522,623.167115902965,559.1657681940701,0.8613908151487628,-1.5692528402311698,61.14309441116265,31.057193101620687,ve_strat,static,Control,1,nan
185,1501.0,151.15432893255073,629.7435043304464,1686.3937375083278,0.82860315581412,-1.5447123134890044,58.66460507645065,32.842582120815706,ve_strat,static,Control,1,nan
186,1487.0,145.53910524340094,639.7114996637525,721.6503026227304,0.5954234490228058,-0.8354017902682508,48.63405644556887,39.07318681527632,ve_strat,static,Control,1,nan
187,1651.0,154.95331880577405,642.3840096910963,495.862507571169,0.7272943887007614,-1.2919884232959928,55.51858611135271,38.103828661152576,ve_strat,static,Control,1,nan
188,462.0,94.66904755831213,638.547619047619,1413.5995670995671,0.8115420241232174,0.5115575311453952,33.687277021683386,19.683275703678987,ve_strat,static,Control,1,nan
189,6226.0,514.7422074112307,719.2255059428204,773.1477674269194,0.9434772750757675,0.042940919483991986,186.19988052001645,61.713570936435104,ve_strat,static,Control,1,nan
190,1602.0,159.58073580374355,652.2615480649189,1124.8358302122347,0.8561080518825256,0.8943011693211852,62.894122148689824,32.50348538630835,ve_strat,static,Control,1,nan
191,1648.0,155.53910524340094,648.7014563106796,1503.811286407767,0.7470911557177786,1.3570904986555001,56.31348050380229,37.43278684264386,ve_strat,static,Control,1,nan
192,1487.0,146.02438661763952,661.9078681909886,311.2669804976463,0.7216867393592841,-0.7696743321163527,52.47776709713576,36.32614939594202,ve_strat,static,Control,1,nan
193,483.0,100.5269119345812,662.4782608695652,2040.600414078675,0.8903270192709808,-0.12539109212156363,38.82095354023156,17.676020356090103,ve_strat,static,Control,1,nan
194,1134.0,134.2193000900063,659.7671957671957,13.070546737213403,0.7594432168844752,-0.30195510310341994,48.196269851813675,31.355220462220863,ve_strat,static,Control,1,nan
195,4510.0,382.5756851698602,693.5472283813747,574.449223946785,0.9572390743082914,0.9613134712342397,151.36110002968846,43.78846922278986,ve_strat,static,Control,1,nan
196,1623.0,154.71067811865476,669.8083795440542,120.65126309303758,0.7413448684835388,-1.0699794094797737,55.79899096139126,37.44805708360266,ve_strat,static,Control,1,nan
197,1717.0,157.53910524340094,672.9033197437391,1027.954571927781,0.6605141787491475,-1.28050872525567,54.380916191797816,40.82992992633724,ve_strat,static,Control,1,nan
198,1594.0,157.78174593052023,673.5200752823087,1767.888331242158,0.7960935899080177,-1.118067640787933,58.22049774507802,35.23350388354888,ve_strat,static,Control,1,nan
199,3040.0,275.56349186104046,685.1657894736842,1287.2944078947369,0.9486805720896686,1.2903048093488887,117.68554192551868,37.21639842029892,ve_strat,static,Control,1,nan
200,1641.0,155.19595949289334,681.1480804387569,1395.784277879342,0.7042547972937317,-1.1447316430382781,54.42775240330471,38.640836312721845,ve_strat,static,Control,1,nan
201,119.0,37.79898987322333,669.453781512605,1692.0084033613446,0.5401446687470907,1.2111078073605008,13.40929592407506,11.284890424393362,ve_strat,static,Control,1,nan
202,1520.0,148.22539674441617,682.6809210526316,469.91184210526313,0.7605897443585874,1.5501345181915598,54.66493985633055,35.490272477560154,ve_strat,static,Control,1,nan
203,1654.0,162.16652224137047,701.2194679564692,1896.6354292623942,0.8291269210844349,0.7787816633182081,61.8226568667193,34.56260026585425,ve_strat,static,Control,1,nan
204,1272.0,143.88225099390854,700.5251572327044,1981.7751572327045,0.8225733766591583,0.42863656753156476,54.02480447069079,30.72169041766435,ve_strat,static,Control,1,nan
205,3034.0,304.35028842544403,716.8757415952538,882.9696769940672,0.8965846599994125,1.0783214654128421,104.29471313251764,46.18924811923982,ve_strat,static,Control,1,nan
206,1752.0,163.4386001800126,707.7779680365297,411.7813926940639,0.8072833665081417,1.1978981977739065,61.569760139837506,36.33625692800266,ve_strat,static,Control,1,nan
207,1533.0,154.36753236814712,717.1826484018264,276.02087410306586,0.8341720080972759,-0.41807611951097146,59.541940004148266,32.83763961274176,ve_strat,static,Control,1,nan
208,1545.0,149.53910524340094,714.126860841424,698.2763754045308,0.7228627430210547,-0.4444420337780895,53.41859297085581,36.91180148046797,ve_strat,static,Control,1,nan
209,1665.0,158.02438661763952,710.8294294294294,1497.1147147147146,0.783588211489759,1.1782550950477673,58.72316883608034,36.483562301686895,ve_strat,static,Control,1,nan
210,1686.0,162.12489168102786,711.2188612099644,1594.1678529062872,0.8316114076195265,-1.2867265732221254,62.41263964927158,34.66135640138082,ve_strat,static,Control,1,nan
211,1387.0,145.05382386916236,711.3229992790194,139.58255227108867,0.7985241707677866,1.4081754147998102,54.25096447965209,32.657059602138574,ve_strat,static,Control,1,nan
212,1480.0,150.2253967444162,719.3378378378378,340.14662162162165,0.8191839817829341,-1.4027503610075056,57.40299004842962,32.922384078055735,ve_strat,static,Control,1,nan
213,1777.0,167.82337649086287,732.1294316263366,1826.7433877321328,0.8135942982475247,-0.654412709757188,62.652709630409355,36.42835207643348,ve_strat,static,Control,1,nan
214,1491.0,153.29646455628165,724.1663313212609,986.0523138832998,0.8424918688016826,1.4011436263437045,59.44127034312457,32.02155085392863,ve_strat,static,Control,1,nan
215,1473.0,152.36753236814712,733.3428377460964,1144.0027155465036,0.8081054652333051,-0.32642668528490515,57.04239601143431,33.6001287718393,ve_strat,static,Control,1,nan
216,1387.0,139.05382386916236,728.3842826243691,214.60418168709444,0.5845610703808378,1.3079866099798962,46.699752175226905,37.88983047302774,ve_strat,static,Control,1,nan
217,3746.0,298.2497833620557,747.538974906567,1301.7071542979177,0.8416502998823422,1.3061133427814988,96.07945151054463,51.88510760980955,ve_strat,static,Control,1,nan
218,1146.0,132.08326112068522,742.2478184991274,15.478184991273997,0.6734048314694746,-0.6039497895438596,44.92053466351709,33.20857987562389,ve_strat,static,Control,1,nan
219,1747.0,166.02438661763952,745.1545506582713,1657.6554092730396,0.8365290919587869,-1.1019927075867642,63.87778513612945,35.00007644324972,ve_strat,static,Control,1,nan
220,1557.0,150.61017305526642,762.4656390494541,490.0218368657675,0.7529886504059794,0.5677799000210507,55.000236596716725,36.1919984074492,ve_strat,static,Control,1,nan
221,1360.0,146.46803743153546,757.7007352941176,1998.3992647058824,0.8271259821342546,-1.2686897598443239,56.10679208331074,31.532946077848692,ve_strat,static,Control,1,nan
222,1590.0,158.61017305526642,768.714465408805,1755.07106918239,0.7701053611887151,0.803367362432564,57.1015624285523,36.42604100906545,ve_strat,static,Control,1,nan
223,1711.0,166.36753236814712,773.645236703682,1448.895967270602,0.8148679022976367,-1.0331931556796832,61.698549318833905,35.76336077271038,ve_strat,static,Control,1,nan
224,5069.0,450.13203435596427,819.1327678043007,909.9108305385678,0.6978262024313469,-0.5030776457302019,118.08690047898591,84.58176444612796,ve_strat,static,Control,1,nan
225,2700.0,202.75230867899737,783.8211111111111,147.5125925925926,0.7826608400405004,-1.3326064983922588,74.77852024045397,46.545770206229136,ve_strat,static,Control,1,nan
226,5832.0,402.5756851698602,812.4314128943759,1023.6750685871057,0.5801086553187581,-1.5060354355672398,110.24351317903998,89.79765218133366,ve_strat,static,Control,1,nan
227,1559.0,152.8528137423857,789.119307248236,1543.975625400898,0.7850185012252361,0.6669713769088508,56.836483995792086,35.20862848627389,ve_strat,static,Control,1,nan
228,1353.0,147.6396103067893,782.8447893569845,307.039911308204,0.8596013140995075,1.251034134556626,58.13020169086074,29.70251839166475,ve_strat,static,Control,1,nan
229,1538.0,150.36753236814712,793.5208062418726,1291.1827048114435,0.7553855040764194,1.1915909639848297,54.733465881311915,35.865781515705756,ve_strat,static,Control,1,nan
230,1404.0,147.39696961967002,791.8304843304843,1650.5192307692307,0.8319221337070001,1.564885520301883,56.81171270562809,31.524386990414133,ve_strat,static,Control,1,nan
231,1494.0,148.8528137423857,802.3366800535475,617.9176706827309,0.7941385770671994,-0.8837939608618827,56.016739764232526,34.04342966992872,ve_strat,static,Control,1,nan
232,1493.0,146.12489168102783,802.2886805090423,722.2129939718687,0.6079488447569392,-0.4293426503799679,49.16706171637436,39.03747670264262,ve_strat,static,Control,1,nan
233,1511.0,159.6812408671319,813.6254136333554,830.3951025810721,0.8260103325131536,-0.5048606960393045,58.77867600097796,33.130893138269116,ve_strat,static,Control,1,nan
234,1574.0,149.39696961967,824.7916137229987,1832.8557814485387,0.6806879699696281,0.17341011607769471,52.40525566250513,38.39069993651387,ve_strat,static,Control,1,nan
235,1621.0,149.78174593052023,822.7748303516348,1921.541640962369,0.558844859479305,0.7263717677561707,49.90835240429175,41.38761044069302,ve_strat,static,Control,1,nan
236,1216.0,137.0538238691624,819.0254934210526,425.9300986842105,0.8092836588808,-1.134438608653595,51.442050642550655,30.21798881384722,ve_strat,static,Control,1,nan
237,3199.0,283.4213562373095,827.0656455142232,1173.1237886839638,0.8970354401064311,-1.4495467404057574,102.3713369833292,45.24389451967446,ve_strat,static,Control,1,nan
238,1463.0,144.08326112068522,827.9022556390977,2030.9377990430621,0.6960460778925813,-0.14664486673916105,51.22940672928823,36.78256624556557,ve_strat,static,Control,1,nan
239,81.0,33.14213562373095,809.5432098765432,1472.9506172839506,0.7773125101792134,1.1447411333163535,12.987582299592535,8.170678485512212,ve_strat,static,Control,1,nan
240,3020.0,243.37972567696687,848.2639072847683,492.91953642384107,0.774376537415941,0.5053747719542054,81.07912260162405,51.30079122305281,ve_strat,static,Control,1,nan
241,94.0,33.55634918610404,818.468085106383,1345.2659574468084,0.544709958223392,1.3585095051139293,11.953153353412548,10.024207321505022,ve_strat,static,Control,1,nan
242,1591.0,150.8528137423857,841.6995600251414,682.350722815839,0.7157175519459942,-1.0167436695954548,53.930452637046564,37.66448085323507,ve_strat,static,Control,1,nan
243,837.0,115.0477272147525,843.4719235364397,10.868578255675029,0.7294998202208279,-0.1746629313714415,40.58193630592003,27.75727349324793,ve_strat,static,Control,1,nan
244,2637.0,198.50966799187808,860.4747819491847,140.3174061433447,0.7092860965222358,-0.0925420443557676,69.45711662503356,48.9617612415306,ve_strat,static,Control,1,nan
245,3094.0,281.4629867976521,869.0814479638009,1387.989010989011,0.9202961941197751,0.8582390922848588,110.82635150908294,43.35774397241126,ve_strat,static,Control,1,nan
246,207.0,52.04163056034262,840.9565217391304,1289.5555555555557,0.7247998395196408,-0.5197728436249808,19.664784097253285,13.548239819138159,ve_strat,static,Control,1,nan
247,1404.0,149.0538238691624,849.2948717948718,786.1631054131054,0.8355991618911995,1.4158594988150233,57.442757940418964,31.555583997471427,ve_strat,static,Control,1,nan
248,2969.0,290.0071426749364,871.2987537891546,1678.968339508252,0.6018768760935668,-0.6528175033062735,75.24156287447859,60.08707668621582,ve_strat,static,Control,1,nan
249,935.0,114.5685424949238,865.5379679144385,1218.4021390374332,0.7124089526479116,0.4864885437745281,41.31624090754822,28.9942732243796,ve_strat,static,Control,1,nan
250,1486.0,150.12489168102783,877.2388963660834,1513.8835800807537,0.7161169864756687,0.7475320578245362,52.34916567308672,36.53868495471785,ve_strat,static,Control,1,nan
251,1090.0,130.5685424949238,871.3880733944954,1124.7926605504588,0.8371623504147601,1.389162782775987,50.58981222409688,27.67032424668006,ve_strat,static,Control,1,nan
252,1708.0,155.4386001800126,890.8799765807962,1592.637587822014,0.7245513569249407,0.7845373912560454,56.29317437463365,38.7984274948349,ve_strat,static,Control,1,nan
253,685.0,95.84062043356595,883.9313868613139,794.9372262773722,0.4296567155220882,-0.4382846839031077,31.165909792178745,28.142576788266933,ve_strat,static,Control,1,nan
254,1373.0,137.9827560572969,892.3983976693372,1275.3306627822287,0.668521524708477,-0.21815981607054213,48.551811690972606,36.10763246260343,ve_strat,static,Control,1,nan
255,1470.0,168.95331880577405,884.1639455782313,391.75034013605443,0.9101651042021793,1.5039857511042645,69.08271901747644,28.61721789012582,ve_strat,static,Control,1,nan
256,1704.0,158.8528137423857,893.9706572769953,1749.2769953051643,0.7619880154530021,0.8143413353096327,57.918062840843774,37.50722343389411,ve_strat,static,Control,1,nan
257,937.0,115.49747468305833,892.7299893276414,837.4685165421558,0.6578326213956631,0.25823301887133226,40.041938468648944,30.158152694172145,ve_strat,static,Control,1,nan
258,1498.0,148.91168824543144,910.6068090787717,1072.9138851802404,0.8040587710352748,0.10020146428969125,56.84435123825843,33.796799000332925,ve_strat,static,Control,1,nan
259,1540.0,153.92388155425118,908.1532467532468,1329.4305194805195,0.8308054968820456,-0.717627967022873,59.53273055246376,33.13370727295422,ve_strat,static,Control,1,nan
260,3387.0,273.27922061357856,921.4647180395631,613.2872748745202,0.7234534224728605,0.6288518872221763,84.74021642595463,58.50237378331648,ve_strat,static,Control,1,nan
261,1520.0,146.02438661763952,918.1703947368421,1970.8980263157894,0.6767893112451009,0.9609419824627877,51.424984561133655,37.85787873452166,ve_strat,static,Control,1,nan
262,2692.0,292.69343417595167,929.5278603268945,776.6025260029718,0.9585604542919345,1.0292523428921039,119.75765772077517,34.11766313190756,ve_strat,static,Control,1,nan
263,1441.0,149.0538238691624,917.4240111034004,330.64052741151977,0.8290435812128699,1.2596269610553625,57.33855522404194,32.062802387222526,ve_strat,static,Control,1,nan
264,1734.0,165.0538238691624,930.6447520184545,1377.078431372549,0.8420150054711789,0.18092729298344448,64.14221105216303,34.60177900592801,ve_strat,static,Control,1,nan
